image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
lfpw/testset/image_0126.png,0,-154.694447,-156.233043,-154.86727000000002,-148.72235799999999,-134.992815,-113.279223,-86.91105400000001,-53.687242999999995,-19.736637,16.28661200000002,45.626835,64.46861400000003,81.59510500000002,95.15357800000001,107.65538899999999,119.155516,128.116797,-108.40206599999999,-85.07894300000001,-64.72887399999999,-42.01855800000001,-20.380952000000008,39.92168100000001,58.24851099999998,77.84703399999998,92.937851,107.294521,7.870830999999981,7.321150000000017,7.676071000000007,7.516524999999973,-18.64944700000001,-9.720046999999994,0.0,11.534332999999975,20.361237999999986,-82.149484,-65.832164,-46.339084000000014,-32.936943000000014,-50.57397,-69.59857400000001,35.13303399999998,51.15168700000001,73.14181499999998,85.53367,70.602968,52.79396199999999,-55.376678,-36.753173000000004,-18.705944000000017,-4.597318999999999,12.383313000000015,26.441997999999984,38.25857600000003,23.850081000000017,7.36295800000002,-9.498552000000018,-25.070232000000004,-42.73452499999999,-43.930284,-20.918023000000005,-6.2574889999999925,10.034656000000012,28.877080000000007,10.299178000000012,-5.334097000000014,-20.183413,-104.033322,-63.825234999999964,-24.112400999999977,14.61325700000009,50.52760900000004,82.09145800000005,112.90980400000001,139.05255499999998,146.07863700000007,141.22085500000003,115.39367300000004,87.56312400000013,59.01897100000002,25.479592000000025,-6.2070549999999685,-41.46172299999995,-79.70824899999997,-134.87670099999997,-142.57253200000002,-143.61068599999993,-141.48136,-134.49083999999993,-127.38452999999998,-131.527402,-129.42223199999995,-124.73362999999995,-117.81075999999996,-102.57489299999997,-79.18485199999998,-53.51498399999997,-25.995775999999978,-13.760731999999962,-6.856277999999975,0.0,-4.03357699999998,-8.269190999999978,-108.79324599999995,-117.31435399999998,-113.92792399999996,-101.09062099999994,-97.42433699999998,-98.825424,-94.95097099999998,-107.34577099999996,-104.31383599999998,-90.75536399999999,-86.47374099999996,-87.95996099999996,35.27598800000004,28.018439,26.37451600000003,31.87834799999996,28.804957,36.80159500000008,44.09311200000002,60.90832400000005,66.24644800000004,65.55772900000005,63.10222100000004,53.44553200000013,37.685608,40.27169600000002,41.97924800000004,41.829210000000046,44.484455000000025,37.068667000000005,37.83831700000002,34.82761100000005
helen/testset/3051542838_1.jpg,0,-243.64274299999994,-236.14292399999994,-227.65717399999994,-209.16549199999992,-180.39494999999994,-145.27690899999993,-100.71471499999996,-52.18029699999994,1.1497530000000324,34.60033299999998,63.19771800000012,82.77209400000004,101.65107799999998,114.97992600000009,122.33317899999997,118.09953400000006,115.95455300000003,-171.14232199999998,-143.86449599999997,-109.68711099999996,-73.98917199999994,-43.49959699999994,25.30744100000004,53.971655000000055,80.81050400000004,107.68148800000006,116.21458800000005,-7.78797499999996,-3.767680999999925,0.9841290000000527,5.630622000000017,-40.300415999999984,-20.860000000000014,0.0,13.267917000000011,25.825255000000084,-136.421385,-107.88436299999995,-84.01114299999995,-66.15333300000003,-83.86739699999998,-108.78561999999994,25.4483130000001,47.17328400000008,68.31715200000008,88.26118900000006,72.50149499999998,51.077350000000024,-90.51215099999996,-60.24666399999995,-24.899759000000017,-8.37847399999987,9.001995999999963,30.056338000000096,57.06235900000013,30.87512300000003,9.817712000000029,-8.758663999999953,-27.341095999999936,-63.97743299999996,-75.33202399999993,-25.76119600000004,-7.763739999999984,9.42303400000003,49.85318500000005,9.42303400000003,-7.763739999999984,-25.76119600000004,-122.16361999999998,-72.438942,-18.284087,27.769387999999992,69.409693,101.63266200000004,125.86063799999994,145.72001299999994,146.26013300000005,133.59713200000004,101.84995299999997,63.40150399999999,23.723202000000015,-14.465022999999974,-40.72252199999997,-73.78367600000001,-110.00076000000001,-145.645983,-162.32369699999998,-168.156794,-167.46855499999998,-156.65901599999995,-158.61016999999998,-166.52685099999997,-167.66065999999995,-158.666896,-132.91925600000002,-114.22987499999999,-89.74810099999996,-66.35375699999997,-41.83590699999996,-10.199753999999984,-6.14438999999993,0.0,-6.505485999999962,-11.680476999999883,-108.54266999999999,-117.27182299999998,-118.997256,-100.50359199999997,-98.066397,-99.12949700000001,-100.49249900000001,-117.029721,-119.59128699999997,-111.085711,-101.50838999999996,-98.73197199999998,44.10947900000002,37.10073299999999,32.444615999999996,38.414604,35.12161900000001,42.36906700000003,50.84898500000003,65.34773799999999,74.653076,75.89241500000009,74.16566400000005,63.93874999999997,47.42301100000003,50.91302200000001,56.34984700000001,54.91327800000005,51.86176299999994,54.91327800000005,56.34984700000001,50.91302200000001
lfpw/testset/image_0011.png,0,-84.81216,-82.475312,-79.35789199999999,-73.435461,-62.01549800000001,-49.260076999999995,-36.018946,-21.83005400000002,-3.7360160000000064,18.775443999999993,35.85915400000002,47.26849200000001,57.42250099999998,66.28405599999999,73.26730899999998,76.131271,79.08824999999999,-73.67991599999999,-61.46903899999998,-44.454893,-31.32647800000001,-17.938615999999996,16.25741500000001,29.889220999999992,44.399674999999974,58.01755899999998,70.12793300000001,0.3319890000000214,0.3360659999999882,0.14091500000000678,0.009641999999985273,-17.523709999999994,-9.469049000000012,0.0,7.704132999999985,17.135549000000026,-54.306554000000006,-44.02137999999999,-32.137921000000006,-24.31959600000002,-35.188815000000005,-45.508836,22.276487000000003,28.566405000000003,41.24004999999997,52.261291,43.957052000000004,32.791537000000034,-39.18970200000001,-24.021411,-8.652802999999977,-0.4683109999999999,10.083868999999993,24.066272000000026,36.751795999999985,25.357275999999985,12.966542000000004,0.8566679999999849,-9.374369999999999,-25.642070000000018,-35.949059000000005,-8.726764000000003,-0.10933500000001573,10.747178999999988,31.739861999999988,11.212558000000001,0.2721400000000074,-8.89113900000001,-66.49159200000003,-42.88401900000002,-19.97677600000003,1.9909469999999772,23.391051999999974,42.499633999999986,61.552321999999975,72.43268599999996,76.941563,72.49070999999995,56.996095,39.496144999999984,19.680957999999976,-1.5290870000000325,-23.101818000000037,-46.01351300000002,-68.51601000000005,-78.47193000000004,-88.70327000000003,-87.88210900000003,-83.88632200000004,-77.27117500000003,-74.95589000000001,-81.06963300000004,-83.83143800000002,-85.33528800000002,-79.73215800000003,-62.12897700000002,-45.87344300000004,-28.339346000000035,-13.384852000000024,-4.955081000000035,-3.102471000000037,0.0,-2.490768000000031,-5.428117000000043,-63.934300000000036,-69.27675200000002,-69.06463500000004,-59.89269200000001,-57.66089400000001,-58.29875400000003,-59.78981100000004,-69.15305400000003,-69.60981600000002,-64.64347800000002,-57.53840400000004,-57.48245000000003,10.010393999999962,11.100616999999971,11.734654999999975,13.98466099999996,11.946823999999964,10.934946999999966,9.117751999999967,29.17223599999997,37.87164999999996,39.676027999999974,38.77342399999998,28.82383999999996,12.625800999999967,18.796234999999967,19.023457999999977,18.822104999999965,12.697704999999956,26.568461999999982,28.094292999999965,27.31422699999996
lfpw/testset/image_0060.png,0,-84.69139999999999,-83.91572199999999,-80.813006,-77.71029100000001,-71.50486000000001,-60.64535600000002,-43.466981000000004,-24.028535000000005,0.6755939999999896,21.24566299999998,39.294353,59.57190300000002,74.72134499999999,82.33997900000003,84.64689100000004,83.53006199999999,81.49507499999999,-78.50029300000003,-65.88564399999998,-49.247535,-34.84674000000001,-22.048080999999996,15.977746999999965,32.01863500000002,48.82538999999997,62.330014000000006,69.94480900000002,-1.3927620000000047,-1.692483999999979,-1.7457990000000052,-2.2024490000000014,-18.551124000000016,-9.174892,0.0,7.267167000000001,16.514366999999993,-56.578182,-47.35417100000001,-33.789484000000016,-25.070618999999994,-33.192644,-46.58585600000001,24.610518000000013,25.539273999999978,39.77817799999997,50.738539,41.68889100000001,32.01906600000001,-39.74925400000001,-29.318670999999995,-14.825475000000012,-5.590445000000017,5.986315999999988,20.957813999999985,35.36271800000003,20.773477000000014,6.2202959999999905,-4.305228999999997,-14.868558000000007,-29.796352000000013,-32.48816600000001,-14.611813000000012,-5.562273000000005,6.483536999999984,27.53964400000001,6.483536999999984,-5.562273000000005,-14.611813000000012,-35.442374,-11.396329000000009,10.322678999999994,32.04168800000002,53.76069599999994,71.60131000000001,84.87492199999997,95.62160499999999,100.37194199999999,97.489281,90.161813,76.16138799999999,60.05301300000002,34.17827999999997,9.903746999999981,-16.794408000000004,-38.543211000000014,-78.43208200000001,-86.09724700000001,-88.40268500000002,-85.77391100000003,-80.57638400000002,-86.36701900000003,-89.58941900000002,-87.09964300000001,-82.998346,-71.45350100000002,-62.324456000000026,-46.96975400000002,-31.449932000000018,-13.566106000000019,-4.599966000000023,-2.4763910000000067,0.0,-1.2018070000000023,-2.565907999999979,-57.13538300000002,-64.19541500000003,-63.374656000000016,-55.66181300000002,-49.59473700000001,-52.01476200000002,-56.38491600000003,-64.15135500000002,-62.948035000000004,-56.170271000000014,-54.371711000000005,-53.81038400000003,35.606337999999994,27.927313000000026,25.74520000000001,28.74418800000001,26.206443999999976,32.53929299999999,35.4692,47.12630200000001,49.53829799999994,49.561623999999995,49.055304999999976,45.36711300000002,36.87051199999996,34.623377000000005,35.865792,33.86926999999997,37.18551199999996,33.86926999999997,35.865792,34.623377000000005
helen/testset/318440234_1.jpg,0,-142.08079900000004,-150.57913700000003,-152.35818600000005,-147.56643100000002,-139.90345500000004,-121.50316800000002,-91.59533200000004,-51.26109100000002,-12.746822000000009,27.767160999999987,57.156428999999946,84.24257899999998,105.76246099999997,120.25214799999998,130.05907100000007,138.278326,137.18287299999997,-120.67604600000004,-92.44693800000002,-61.49003400000004,-30.95423500000004,-11.673640000000034,38.81559899999996,67.57421,94.16515399999997,120.03427599999998,131.56616499999996,10.68631499999998,9.090405999999973,7.46605999999997,5.822319999999991,-35.957516,-18.368754000000024,0.0,17.129549999999995,34.568107,-95.72481000000002,-76.84466700000002,-57.00053300000002,-41.165969000000075,-59.03402699999998,-78.31516200000002,53.80541299999999,74.114825,92.04132799999996,105.83369399999998,91.30692799999997,72.79536199999995,-68.69330400000001,-42.577882999999986,-13.066416000000004,-4.348687000000041,11.615129999999965,35.66958199999999,55.77498299999996,29.950249999999983,1.9792739999999753,-13.252309000000025,-27.368378000000007,-52.01922200000001,-55.61821800000001,-19.345933000000002,-6.841148000000032,8.356990999999994,40.36567699999995,4.995675999999946,-9.062577000000033,-23.22107600000004,-116.07416700000005,-79.58239300000002,-33.86514900000003,13.661262999999963,57.88571399999995,97.39503299999996,133.67799699999995,157.8736689999999,162.1246599999999,158.3231909999999,132.26255599999996,101.60550599999993,70.20831099999992,32.78945399999992,-7.371043000000043,-44.37992500000007,-79.56330500000007,-136.83536200000003,-146.15414000000004,-145.14737300000007,-133.47800700000005,-113.29253700000004,-116.99280100000004,-120.66248200000007,-121.68896000000007,-121.95277500000003,-101.19198900000004,-93.05182000000002,-73.18112900000006,-52.39311300000003,-29.760568000000035,-16.67680900000005,-8.034403000000054,0.0,-3.467595000000074,-7.314187999999945,-99.66452900000007,-106.74251400000003,-103.76565200000005,-92.10797200000002,-91.19220900000005,-92.77623300000005,-80.10104600000005,-89.01689500000003,-87.47600900000003,-78.80114100000003,-75.12812500000007,-75.66954400000003,46.48238799999996,29.044196000000056,24.076956999999936,30.751318999999967,26.857864999999947,36.285376999999926,54.434560999999974,79.54805899999997,85.50296999999995,86.60558499999996,84.28134699999993,70.59252099999998,48.45648399999993,43.615992999999946,46.14058799999992,45.26892099999992,51.51232999999996,62.779935999999964,62.97538899999995,60.732527999999945
lfpw/testset/image_0021.png,0,-58.34477000000001,-58.17413900000001,-55.83634000000002,-53.77033300000001,-47.921706,-39.84501400000002,-29.196315000000027,-16.875696000000005,-4.044877000000014,6.531485999999973,16.206335999999993,24.811286999999993,33.065087000000005,39.14676800000001,42.139470999999986,43.617018,43.362166,-41.35065200000001,-33.698909000000015,-24.099975999999998,-15.808440000000019,-8.235701000000006,11.889195,19.127488,27.15876799999998,35.016977,40.187528999999984,2.009332999999941,1.9872409999999832,2.226989000000003,2.2102270000000033,-8.678849000000014,-3.9864880000000085,0.0,4.425725,8.455577000000005,-31.428027000000014,-25.384244999999993,-17.85342700000001,-12.20518100000001,-18.056943999999987,-25.142892999999987,11.205430000000007,16.35284299999998,24.266777999999988,29.540999999999997,24.764780000000002,18.796532999999982,-24.529652999999996,-16.16184899999999,-8.170198999999997,-1.797992000000022,5.122143999999992,10.705250000000007,16.261416999999994,11.024436999999978,5.040476000000012,-1.6779999999999973,-8.991033000000016,-16.85164500000002,-20.120926999999995,-8.389031000000017,-1.5593259999999987,3.838754999999992,13.461086999999992,4.229924000000011,-1.8492080000000044,-8.654922999999997,-42.149072000000004,-27.62733,-13.380376000000012,1.1250679999999988,12.646093999999977,24.042479999999983,34.69118,42.31374199999999,45.69143199999999,42.584091,34.93486199999998,25.848933999999986,14.775067999999976,3.4822010000000034,-7.70019400000001,-20.969044999999994,-31.903845000000004,-47.87039200000001,-50.58148000000001,-50.386786,-48.609240000000014,-45.243167000000014,-44.325119,-47.116595000000004,-48.03830000000001,-47.172256000000004,-44.65415100000001,-34.60319600000001,-24.505510000000015,-15.509266999999994,-6.459902,-2.443745000000007,-1.263399000000021,0.0,-1.154830000000004,-2.222639999999984,-34.06160200000001,-37.504524,-36.75054800000001,-31.749616000000003,-30.713161000000014,-31.063218000000006,-30.320101000000008,-36.129377000000005,-36.33544300000001,-32.148036000000005,-29.813895000000002,-29.472745000000003,7.759419999999977,6.142931000000004,4.674612999999994,5.8325710000000015,5.14584099999999,6.4378480000000025,9.982650000000007,20.013736999999992,23.197100000000006,23.858287999999988,22.849913999999984,18.045905000000005,9.490240999999997,10.065019999999976,10.24470199999999,9.944378999999998,11.160883000000013,18.365577000000002,18.506045999999998,17.25858999999997
lfpw/testset/image_0117.png,0,-121.63059199999998,-122.84300799999997,-119.66223199999996,-109.90510099999997,-92.15059699999998,-73.28176899999997,-55.25049099999998,-33.81019999999998,-12.300715999999966,-1.1576739999999859,5.730563000000018,11.253546000000028,19.382081000000028,25.383213000000012,29.90136100000001,33.24354400000004,28.75813800000003,-76.03142399999999,-64.25779399999999,-50.92955199999997,-38.65000299999997,-27.041586999999964,3.2220870000000446,11.350621000000046,20.43545400000005,28.56398900000005,33.345480000000066,-7.775342999999964,-3.950149999999951,-0.12495699999999488,5.134683000000052,-11.600535999999977,-4.78149099999996,0.0,5.640714000000003,9.84698000000003,-60.733202999999975,-51.790621999999985,-39.81462099999999,-33.97933899999998,-40.26790799999998,-50.64474899999996,0.6812580000000139,8.735781000000031,17.381213000000002,22.01629700000001,17.536573000000033,9.37888700000002,-42.00299799999996,-24.032411999999965,-8.434210999999976,-2.259583999999961,3.8871600000000512,8.647995000000037,13.154183000000046,7.908499000000063,2.293570000000045,-4.564764999999966,-10.584737999999987,-26.07307099999997,-35.74225699999997,-9.508240999999941,-2.8554639999999836,2.8616680000000088,10.706204000000014,2.8616680000000088,-2.8554639999999836,-9.508240999999941,-51.771265,-29.062794999999994,-6.99874299999999,15.280115000000052,32.129121000000026,43.68506199999999,56.019863000000015,65.43723300000002,67.49544200000005,63.45544300000003,52.67281900000003,35.72279499999999,19.299457999999987,1.1297920000000659,-15.467039,-35.39007799999999,-52.790550999999994,-71.74084399999998,-79.96188099999998,-84.612642,-83.89879599999998,-80.156585,-80.73077999999998,-86.84964299999999,-89.718537,-89.240388,-83.02444999999997,-59.116994999999974,-45.25067099999998,-31.862495999999993,-17.996172,-4.559460000000001,-2.5291330000000016,0.0,-2.508476999999999,-4.850684999999999,-55.288801999999976,-60.99244899999999,-60.90548199999998,-54.97531599999999,-50.422582999999975,-50.608318999999995,-54.967997999999994,-64.576506,-63.71949099999998,-57.29747999999998,-54.21673299999998,-53.011594,17.725370000000026,18.939039000000008,17.719397999999984,20.179337000000004,17.28978600000002,16.61748700000001,16.768202000000002,25.650695000000013,29.578060000000022,31.006211000000036,31.229919000000024,27.81167000000002,20.208642000000026,24.62829100000002,24.531216,24.004530000000017,20.110143000000022,24.004530000000017,24.531216,24.62829100000002
lfpw/testset/image_0178.png,0,-53.418054999999995,-50.498721,-46.11972,-39.794496,-32.982716,-23.738158,-11.533096,0.7415510000000012,12.774230000000003,22.072348000000005,27.141462000000004,27.807945000000004,28.603713999999997,29.345926000000006,28.884128000000004,25.428724000000003,21.791934999999995,-42.501602,-38.372793,-32.001762,-24.897776,-17.764178,-6.667176999999995,-1.8499120000000033,4.298085999999998,10.039914999999993,14.753772999999995,-9.477490000000003,-7.601865000000004,-5.1732920000000036,-2.7925639999999987,-8.477590000000006,-4.201660000000004,0.0,4.172858000000005,6.664530999999997,-33.309065000000004,-29.975869000000003,-25.932448,-20.744554000000008,-24.995727000000002,-28.946420999999994,-0.10121700000000544,3.450658000000004,7.7547619999999995,11.614869999999996,8.310722999999996,4.551762999999994,-11.96179500000001,-10.298817,-5.480233999999996,-0.4059780000000046,4.452335000000005,9.419104000000004,16.130607999999995,15.491467999999998,12.139135999999993,6.428296000000003,-0.43704200000000526,-7.376649999999998,-10.192914000000002,-4.373640000000009,0.6852010000000064,5.3134060000000005,13.570001000000005,9.731114000000005,4.506828999999996,-1.6410529999999994,-2.8162629999999638,6.914851000000027,16.645965000000018,26.863635000000016,34.648526000000004,40.973750000000024,45.931802000000005,49.633554000000004,50.29257800000002,44.91570800000002,35.57191700000001,26.65749100000002,15.569782000000004,4.919116000000031,-6.91080599999998,-18.740726999999993,-29.82843699999998,-19.014579999999995,-25.630785999999972,-30.64262599999998,-33.02489499999999,-32.721327,-36.287574999999975,-39.90813799999998,-41.635260999999986,-41.79529999999997,-38.71117899999999,-24.51418799999999,-18.995220999999987,-13.530002999999994,-7.962715999999972,1.5091800000000148,1.2287670000000332,0.0,-1.1792549999999835,-2.387865999999974,-14.616614999999996,-18.243184999999983,-20.058069999999987,-19.668371999999977,-17.235592999999994,-15.974441999999982,-25.95128699999998,-28.574302999999986,-29.156600999999995,-28.470251999999988,-26.102299999999985,-25.570797999999996,23.68459900000002,15.74732000000003,11.93667400000001,9.896923000000015,8.13500700000003,9.178573,15.516224000000022,22.32800400000002,28.24498600000001,31.242636000000005,31.906532000000027,28.603714000000025,22.43107500000002,15.00015700000003,12.632363000000026,11.754545000000007,16.48933500000001,21.816692000000018,24.94216800000001,26.043108000000018
helen/testset/3036412907_4.jpg,0,-197.22630000000004,-201.73742400000003,-201.26532600000002,-197.53563100000002,-179.274065,-148.22337600000003,-112.71554099999997,-76.445469,-40.768437000000006,-3.5411149999999907,28.721089000000006,63.17296499999998,93.81048099999998,113.69206099999997,125.79921300000001,134.13727199999994,136.86426800000004,-140.29322200000001,-110.680271,-73.99953000000005,-40.831586000000016,-9.902509000000009,41.96491199999991,72.145038,99.66404999999997,123.09731699999998,129.968797,13.87797999999998,10.778138000000013,8.94468699999993,7.184697999999912,-36.55056300000001,-18.693502999999964,0.0,14.986401999999998,29.189888999999994,-104.63371800000004,-84.54865600000005,-61.00471700000003,-43.13507499999997,-62.40429300000005,-86.53603900000002,45.42668100000003,66.99140799999998,87.3414039999999,102.22659899999996,86.294849,65.70225399999993,-99.87305100000003,-61.79920200000004,-28.96057600000006,-11.540738000000033,7.7613269999999375,31.967542999999978,48.390511999999944,22.48508400000003,-2.7386730000000625,-23.528278999999998,-45.15351400000003,-72.20814700000005,-92.83262800000006,-33.35437200000001,-14.405671000000098,4.376831999999922,40.09987899999987,-0.3572400000000471,-19.72155900000007,-41.39611000000002,-135.989311,-79.18916200000001,-30.836962000000028,16.054188000000067,57.061104,90.660706,117.58904200000006,141.83419800000001,152.43369499999994,151.40708900000004,133.774498,112.113159,84.10612200000003,45.44212700000003,1.9861969999999474,-30.920208999999943,-69.185429,-153.72119700000002,-165.47946100000001,-170.912191,-164.71056399999998,-151.124617,-147.625024,-147.168882,-140.91524199999998,-124.58166799999998,-98.41611499999999,-109.27947999999998,-83.07606700000002,-57.040347,-30.41840899999994,-17.455063999999993,-9.017848000000015,0.0,-1.4378879999999299,-3.5736100000000306,-112.53787899999998,-119.55451599999998,-115.61712399999999,-101.59932200000003,-101.67499600000002,-103.322814,-86.39801799999998,-94.06626599999998,-90.50363399999998,-78.39885400000003,-79.17911099999998,-81.47905600000001,23.698877999999922,21.929700000000025,22.012006000000042,31.29870500000004,29.91245600000002,39.47621099999992,51.01169200000004,76.87638400000003,81.7414,79.61501399999997,72.52503300000001,61.589946000000054,29.05542700000001,36.30357600000002,41.936364000000026,42.84083899999996,50.880289999999945,66.436869,63.379898000000026,58.81798300000003
helen/testset/3236428731_1.jpg,0,-176.83261400000015,-215.675521,-256.971495,-278.2664430000001,-286.4836660000001,-279.555067,-264.16656,-221.16807500000004,-122.7879640000001,10.433672999999999,144.94928400000003,263.39902800000004,396.9003849999999,521.450908,584.740071,611.8997919999999,656.523083,-165.26481799999988,-148.11435699999993,-80.68905199999995,-3.297164000000066,57.29037399999993,174.56995800000004,286.0772729999999,387.28086600000006,465.43399899999986,509.440656,87.81990300000007,61.567043999999896,33.256006999999954,-0.5653420000001006,-51.38478000000009,-25.830850000000055,0.0,46.60142399999995,93.19765099999995,-114.99666400000001,-75.92827599999987,-31.3279950000001,5.351709000000028,-31.27728500000012,-75.08372499999996,247.05072799999994,292.5019669999999,333.16578000000004,371.788278,333.6419249999999,292.929259,-125.02184299999999,-106.59138299999995,-60.82113100000015,-25.558659000000034,15.979374000000007,68.60001399999987,108.68255199999999,49.122311999999965,-3.284008999999969,-53.81668600000012,-96.75521900000012,-134.3045860000002,-93.15649600000006,-67.96282599999995,-28.494429000000082,13.507159999999885,70.73572100000001,7.205453000000034,-39.31881300000009,-78.77737400000001,-317.76786200000004,-224.51934500000004,-122.21673299999998,-14.602992000000086,100.06580099999996,216.2936790000001,336.67284599999994,442.10764599999993,512.3759679999998,532.0672959999999,474.91568800000005,434.84156299999995,354.35827199999994,264.3726630000001,143.63010299999996,7.944929999999886,-127.32936500000005,-344.911147,-402.878283,-415.92104499999994,-406.658673,-373.6730429999999,-358.7835940000001,-348.9953599999999,-321.18595500000004,-257.795519,-173.13469299999997,-267.59846300000004,-221.87236299999995,-172.40776600000004,-120.68663300000003,-29.842206999999917,-14.611482000000024,0.0,1.54310200000009,-0.6241649999999481,-271.290612,-271.098984,-268.22768399999995,-257.72115099999996,-269.24276899999995,-272.10916599999996,-210.21327900000006,-202.722221,-188.1045059999999,-169.9482640000001,-188.1802150000001,-202.5530879999999,130.026793,103.28279300000008,78.0513699999999,97.93547899999999,100.3338510000001,135.39004,203.78145100000006,240.36852700000009,249.9319559999999,248.0570110000001,234.3496540000001,203.0420200000001,135.56071599999996,111.48293399999989,123.21475299999997,125.17766099999994,175.38915700000007,186.94691899999998,182.26313400000004,165.81047399999989
helen/testset/3247339235_1.jpg,0,-260.161734,-259.18020800000005,-253.218476,-239.06052700000004,-212.02109500000006,-170.57264700000002,-119.75532200000004,-71.57114700000011,-28.524710000000027,12.567122999999924,37.645435999999904,57.27075100000002,65.54910999999993,75.06611799999996,79.93889999999999,89.2921859999999,84.91253499999993,-151.62872400000003,-118.23842900000005,-84.54272900000001,-49.41156599999999,-15.232519000000025,24.93199100000004,44.494744999999966,63.53445999999997,80.43592299999989,82.80971399999999,-0.7607360000000654,4.16570999999999,12.862232999999947,20.331299999999942,-39.92077000000006,-18.20583600000009,0.0,15.766137999999955,26.728020000000015,-106.43148399999995,-88.97303600000009,-74.32376599999998,-61.897477000000094,-74.61782600000004,-89.25443800000005,22.04111499999999,36.985686999999984,52.44245299999989,61.78108099999997,53.42084799999998,38.36881299999993,-76.29360899999995,-47.32757300000003,-19.217753000000016,-6.892753999999968,8.394823999999971,22.306781,33.728880000000004,23.110002999999892,9.654283999999961,-5.5384090000000015,-18.75934600000005,-46.77942900000005,-63.042625000000044,-19.194086999999968,-7.61753699999997,7.8392769999999246,22.59446700000001,7.8392769999999246,-7.4438069999999925,-18.89259400000003,-150.49265500000007,-91.06345400000004,-33.38808900000015,27.28747599999997,76.08007899999996,112.21854999999994,135.7384209999999,157.65522899999996,157.884641,153.03731499999992,127.50291499999992,99.0778479999999,47.7083879999999,0.5570539999999937,-43.08612300000004,-81.78419299999996,-116.45193100000006,-134.91865700000005,-155.47293600000006,-169.85054300000007,-169.95527200000004,-175.84922400000005,-176.22442800000005,-183.29887000000008,-189.51637300000004,-178.8456070000001,-159.55837000000008,-133.06307400000009,-99.65927500000004,-68.54643600000009,-36.34473800000001,-14.598130000000083,-5.8942180000000235,0.0,-5.657309000000055,-11.576635000000124,-122.94007200000004,-126.23794600000008,-129.8381980000001,-123.59433500000006,-120.32898100000006,-116.78835899999996,-125.24952800000005,-138.24507600000004,-140.36173400000007,-133.25668100000007,-123.66993800000006,-119.64552599999996,59.28591099999994,49.355547999999885,45.555050999999935,51.36648899999989,45.02312399999994,50.46384799999987,61.22145699999999,73.02059799999995,76.70490699999993,76.5845599999999,74.1764629999999,69.09401600000001,58.85389999999995,52.393806999999924,55.860198999999966,53.439326999999935,58.53986299999997,58.60907299999985,61.70602599999995,59.644281999999976
