image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
lfpw/testset/image_0026.png,0,96.965854,96.398853,100.476223,108.462453,118.885196,129.421603,135.202624,143.056872,152.834642,166.83885700000002,185.068982,202.297856,214.988084,223.141131,225.971218,226.59012400000003,226.219629,97.486635,104.127767,112.824689,121.928125,130.355475,151.895627,162.739129,173.723477,186.454302,197.845655,140.010685,138.718293,137.755452,136.678945,127.50122,132.938596,138.774463,145.475026,153.278962,109.429268,115.093975,122.911694,129.455296,123.067333,114.75368600000002,163.305452,170.216499,179.336731,187.326228,180.243401,171.660659,121.806033,128.388977,135.42995,144.526936,156.805649,169.067802,183.742636,173.460421,159.651949,145.80776,136.608491,128.366401,127.414052,135.924279,145.20614799999998,157.392675,181.406415,158.508298,145.676174,136.401055,162.212805,177.449754,194.78222,209.398647,222.201732,235.059663,247.466907,252.804774,254.491155,253.026068,242.089507,230.933104,218.784567,202.291275,184.81086,167.452006,150.294614,141.90841899999998,135.94866299999998,136.453874,140.401653,146.718924,139.471751,134.465247,131.248095,131.301663,135.969555,156.25071200000002,167.31051100000002,177.904414,188.270986,195.240854,197.166536,199.092219,195.496166,194.433652,157.283609,152.921414,152.865244,159.039663,160.357695,159.976052,157.851021,151.958572,152.01474299999998,154.89101200000002,158.19028,159.01168,207.001479,204.772636,204.458049,205.949864,204.841217,204.308013,205.367429,219.077185,227.166458,229.329636,227.383535,218.116991,208.392389,210.657476,211.785708,210.105538,206.925254,218.459014,219.689558,217.847848
lfpw/testset/image_0186.png,0,84.77587,91.829658,97.517073,106.376129,117.59859,135.604878,156.332654,178.095076,202.664441,226.190479,239.01329500000003,248.884052,255.39249300000003,257.360976,259.858537,264.853659,267.35122,115.62439,123.117073,136.229268,149.34146299999998,164.162529,206.785366,219.273171,234.258537,243.62439,249.868293,191.17561,194.297561,198.043902,201.790244,181.010512,192.603369,204.528169,214.120457,221.133862,133.40840500000002,141.85423400000002,151.73566200000002,161.066721,152.68260800000002,142.496408,214.938801,223.687646,232.445064,241.656747,234.196206,224.20979,162.45365900000002,179.479233,194.577864,204.365908,211.618073,220.425862,229.68855,221.803267,214.381254,205.443188,195.43636,178.337675,167.094352,194.266689,204.579827,212.334364,225.972531,212.759306,205.095797,194.57025,217.931068,243.34557200000003,268.05122,291.238125,314.256098,334.236585,346.451009,357.594267,357.284807,349.573482,334.812625,316.802009,294.107772,269.92439,243.07561,220.597561,194.997561,196.870732,188.753659,181.260976,178.76341499999998,180.192892,176.265854,169.397561,167.52438999999998,170.64634099999998,177.514634,197.495122,214.353659,232.460976,250.568293,266.747107,269.23971,267.835031,263.650165,259.955548,206.158692,199.001472,198.229068,202.104628,205.961882,207.415524,196.693874,188.292329,186.832567,192.205912,195.61377,195.813592,299.996151,295.078978,292.364134,292.763369,289.952135,289.12674,294.003228,303.936095,308.920321,310.26565800000003,310.221227,305.985458,299.641723,297.595921,297.45704,296.239578,294.191144,297.504013,301.113209,301.592843
helen/testset/3071550860_1.jpg,0,139.560119,135.788881,136.36070700000002,140.645837,183.69361,239.010029,303.579548,366.540953,436.60052300000007,498.707555,536.696426,555.312842,582.3225570000001,609.622932,619.8213969999999,609.248841,600.496596,248.931474,292.865398,347.879332,411.733029,469.733195,550.140678,578.837397,601.9266,615.816818,616.746828,510.949014,520.557762,529.554958,537.8337849999999,430.66185700000005,463.1619519999999,494.943938,519.7925230000001,538.248057,324.288187,351.197716,377.012472,400.880154,375.865923,348.584308,524.832671,553.209608,574.195925,590.3940980000001,573.3040599999999,550.9913,334.173395,404.072793,457.06861,479.180337,513.354472,541.978971,533.101829,528.273366,493.944942,461.155397,437.038694,391.835141,348.517107,454.582678,475.701883,507.962438,522.897212,497.014383,466.227761,441.55778,363.607832,447.85518600000006,527.646957,591.69155,655.3110320000001,702.623609,743.907547,769.297144,796.444409,794.431647,751.859915,692.381691,636.926071,578.6132349999999,513.892335,461.722803,420.935659,338.208297,298.894165,277.018467,274.640152,285.796238,307.92251,308.356682,319.197682,340.76018,369.110705,357.294393,402.036422,443.376658,488.22521100000006,504.628631,523.002462,538.931151,535.068834,527.014727,363.743513,354.136486,355.34051,367.690274,370.676357,369.605143,385.125717,374.45325,379.500368,396.895864,397.209401,392.547314,578.73929,568.67296,572.360544,576.311158,577.0958059999999,592.223845,601.875776,635.013333,650.018894,648.287745,640.531201,624.9760570000001,581.500855,584.0900019999999,589.0834990000001,590.813591,598.955975,631.008546,630.843553,624.653169
ibug/image_102.jpg,0,56.811054000000006,57.84531,63.327853000000005,71.504071,79.04359699999999,90.074888,99.377589,106.268893,117.620013,134.49386,152.462569,171.50011899999998,188.901304,195.055125,196.533057,195.71191,188.751436,45.016258,48.519552,53.126271,59.107167,64.555125,78.784374,90.051831,102.00506,117.026469,132.07093600000002,76.439183,77.110461,76.905916,77.554137,73.120343,80.455322,89.974098,98.490237,107.29162,58.539644,62.212899,67.398669,71.720145,67.398669,62.212899,104.165797,113.719157,121.72541499999998,129.558749,121.72541499999998,113.719157,88.732332,88.16480899999999,89.99715400000001,96.87693,98.991554,116.695112,133.834111,125.225744,114.015929,106.816324,100.161186,93.998801,91.55282,93.771199,98.752424,103.324559,128.443794,105.35848500000002,100.627918,95.01,141.56336000000002,156.564677,172.018234,184.492872,195.694124,208.260988,219.747483,230.323571,237.384836,227.572253,219.326864,210.21718,190.704334,167.183913,141.972451,118.351239,92.969815,126.103873,122.38747,120.751107,120.581146,121.410856,118.498142,110.65328,104.228709,102.851567,104.387141,133.136482,146.023176,157.99946,173.326206,178.249789,179.55776,179.98990700000002,176.94181799999998,172.654928,140.02778700000002,140.00473,137.627918,134.648999,137.627918,140.00473,125.118696,125.130224,123.150975,119.932925,123.150975,125.130224,199.776469,195.319618,191.283386,193.170408,189.531739,189.531739,188.655915,201.438854,209.352885,209.205982,209.557431,205.316654,199.162833,197.082793,197.10585,196.264612,190.816653,199.139776,200.220145,198.969816
helen/testset/2988905072_1.jpg,0,502.937373,511.745408,524.799828,539.613718,565.924491,615.25593,683.4173040000001,760.733468,840.65813,902.014603,952.490969,1001.361317,1046.123218,1072.229677,1086.101207,1100.728269,1105.627756,656.234921,698.064709,746.635921,793.735447,839.436618,933.470068,976.591256,1015.112772,1052.389461,1072.901938,878.37873,874.860765,875.291742,875.862825,807.598562,835.6400150000001,865.0091,894.353376,920.062029,687.444576,717.610962,748.973757,777.46184,747.4014990000001,715.549871,941.10226,972.763812,1001.325452,1031.855073,1002.822203,974.933685,738.447552,784.30318,828.1802809999999,858.7989039999999,888.0477900000001,922.728802,956.093868,919.610464,889.8187230000001,857.9720199999999,826.3818809999999,783.671291,752.318024,827.935202,858.6325529999999,887.144466,937.337616,887.4429869999999,857.892181,827.860794,595.93102,682.768871,758.12556,837.70881,910.909094,973.691414,1021.180262,1055.6449300000002,1074.714666,1047.358838,1003.835476,954.096899,899.0077060000001,828.718527,752.540975,676.242295,600.853034,553.647509,532.7548059999999,533.7117059999999,546.871951,559.675908,560.1193900000001,553.377751,548.971165,554.7642549999999,582.3093849999999,647.3825860000001,707.203882,763.19033,818.8613730000001,835.241688,843.772773,851.344528,846.1291,834.310555,640.383375,637.693794,639.612189,652.996813,649.541521,647.7501,659.511501,645.125867,642.9654559999999,649.364669,651.199708,654.208416,900.959393,890.940693,883.661444,889.08236,886.736299,889.829127,896.8364320000001,934.450068,957.870802,967.594759,964.22584,936.681452,903.530307,895.4543779999999,901.80614,898.7484810000001,898.6807560000001,917.303601,923.377033,922.622132
lfpw/testset/image_0159.png,0,161.250586,158.971899,162.750969,164.92306399999998,168.486029,171.60801,177.402214,185.430583,204.358101,226.390053,249.01995,270.30349900000004,283.8661,295.155863,302.441677,304.66999300000003,307.617465,153.020735,158.193598,164.535376,170.377026,176.387336,200.156249,214.778249,234.410302,249.212659,262.943918,187.792463,184.454377,180.947632,176.890388,177.541628,181.211183,187.055758,197.676734,207.093047,162.641455,168.426885,178.825907,182.672895,174.718293,166.648327,217.944751,226.155502,236.83609500000003,245.655544,238.920228,227.717752,176.440631,177.390516,186.17379,192.187025,197.371586,217.270115,233.466266,218.947932,201.881511,194.634369,189.286998,181.279101,179.610058,188.486941,192.796667,199.472839,228.450364,199.472839,192.796667,188.486941,150.509082,163.529956,179.942212,198.032285,217.451157,233.875111,247.68891,264.684488,268.235755,268.123315,260.452737,250.873614,237.47382400000004,217.235052,193.332574,172.579052,147.82743,109.395574,105.6698,108.561052,112.624146,117.24066100000002,121.303754,118.069334,117.453842,123.351712,134.25671100000002,135.603059,148.28661499999998,160.585408,174.375811,187.94426,190.279165,192.173086,187.787299,186.39058,134.096826,126.145149,127.811266,136.369662,139.103955,139.157249,136.709905,129.498398,130.583218,134.765612,139.716521,140.100543,218.049102,209.597297,207.147027,208.647412,206.759339,209.872546,213.710759,218.052026,223.33148,224.612834,225.000523,224.888084,217.217505,215.3331,215.657976,215.464369,213.823199,215.464369,215.657976,215.3331
ibug/image_057_1.jpg,0,363.826896,376.271594,391.543318,413.043389,433.826248,452.083435,475.00411900000006,500.9761610000001,544.212966,590.706426,645.054134,692.324531,735.9969769999999,748.599754,747.49082,742.868563,732.956152,348.979422,342.354932,360.245417,387.363598,413.464294,453.460611,482.5669,518.020333,564.8695190000001,606.5558269999999,454.996683,452.879667,448.406762,444.43169000000006,448.189827,456.720985,467.556176,485.216606,505.99496,376.135037,385.555817,408.447491,434.113822,413.854033,394.596252,510.605289,532.0943110000001,558.8517820000001,590.017879,566.861742,539.072805,465.82997699999993,454.803456,457.967501,479.508272,497.633837,529.687226,571.285111,542.616529,518.258127,504.38231,489.808847,476.046543,469.606787,471.124425,484.432331,500.412368,560.382985,506.710877,489.899479,478.928992,285.445719,327.713383,376.860521,415.00764,452.477335,490.627095,521.0825480000001,543.377391,545.315239,523.273246,492.823259,462.041915,423.814739,361.501692,295.257476,224.717926,158.797976,262.300608,234.158821,210.812505,198.059935,194.63639,165.032858,140.393343,120.649124,108.356654,119.942208,213.65254700000003,246.517547,280.641591,309.852086,361.8997240000001,360.201072,354.945178,346.109096,339.496057,281.667547,257.440281,246.62544,255.384585,266.807504,278.175581,217.768501,193.561989,181.16509,187.363086,200.882247,210.006462,444.691629,420.854982,391.637353,389.36934,379.767514,383.254897,400.86061,432.345253,446.874196,454.446279,457.112387,459.101501,438.0363860000001,416.075571,410.403196,401.53482,403.447302,417.926811,425.51108,430.522792
helen/testset/300852540_1.jpg,0,58.156737,57.352149,60.542818,70.44494,82.35421099999999,107.66463600000002,127.342844,150.37284499999998,183.709317,226.050601,272.730366,311.370871,349.074809,368.518066,382.921068,386.005833,387.957333,52.512463,64.664099,81.933441,102.27595,118.568401,155.528392,193.206809,230.200676,268.433843,300.567568,141.133708,138.34236,134.753186,131.966173,126.27655,137.059075,149.111741,165.579343,179.74116,72.33234399999999,85.256519,105.915034,126.22315,107.267974,84.74835999999999,196.371779,209.170995,232.817425,260.27682000000004,237.326336,215.25764,124.309957,136.747576,148.521098,159.044842,170.635279,188.265738,216.078206,193.086745,178.097133,165.30583,154.092699,140.845906,133.291372,150.689661,160.740802,171.255166,204.921983,171.255166,160.740802,150.689661,358.487433,396.024315,428.384024,466.9134570000001,502.232477,535.653946,562.270628,583.432112,589.1473530000001,579.561684,560.6485299999999,538.901168,505.066547,467.860124,416.488058,364.943817,314.674795,315.99314100000004,299.441057,291.391233,292.555758,297.86937,286.362826,280.758324,277.414812,285.49442,306.975232,330.91746,354.423878,378.560677,401.927686,431.782729,433.15372,433.907634,427.30409,419.555144,347.624479,331.656778,332.14988700000004,346.692128,351.488778,354.185885,337.56061800000003,316.94262000000003,315.839599,326.905533,336.726482,340.578469,491.485827,479.576047,471.856986,473.278901,469.975132,474.240772,475.437236,496.511617,504.629026,509.316076,508.035631,502.61770700000005,490.970518,483.4909,484.955899,482.436875,479.444317,482.436875,484.955899,483.4909
lfpw/testset/image_0012.png,0,148.02160700000002,150.750539,153.004522,159.099487,180.945593,210.844829,243.12559500000003,278.16357400000004,312.07036400000004,336.011048,351.313357,363.97999,375.686913,381.700753,384.373275,387.045797,384.907779,215.535554,237.914708,258.804094,282.153513,307.787346,326.158292,346.756924,363.460986,378.183317,377.721223,320.848359,326.487248,333.542173,341.103681,302.834763,315.184209,326.809015,335.948774,343.297543,241.429266,259.014422,273.36975,279.85107400000004,269.454831,255.423425,332.607455,345.894699,358.44901400000003,368.391088,358.87169700000004,346.453534,270.89734,290.201628,305.96419,322.178444,334.555396,346.186306,350.821153,339.971658,329.386308,315.993439,298.687925,283.949906,277.76624,304.106617,321.773419,334.348205,345.22209300000003,332.4818,318.291884,301.551062,224.688998,259.138295,291.73216,323.687377,348.469554,368.48681,383.92188,395.620689,401.346586,400.142725,384.562789,363.596786,342.956431,316.659348,286.727102,256.260351,224.190088,186.008284,172.056999,168.964748,171.083563,178.407625,176.635549,171.959039,171.00073500000002,177.948222,196.978226,199.04312,217.322637,233.83909,251.209151,271.626687,274.19284,279.910175,277.531497,274.858975,205.439564,199.717772,196.583815,201.768826,204.413425,205.42925,205.348143,197.494875,200.76429,210.213556,209.974604,208.310441,325.85253,308.445227,304.092684,307.340394,306.034335,310.592943,329.30214700000005,339.481078,343.655115,343.787264,341.427092,334.571973,324.64899,310.889136,313.238822,313.775973,328.058539,326.337237,327.11301000000003,326.061898
ibug/image_080_2.jpg,0,898.949915,893.863509,894.315619,896.2706410000001,897.324083,900.018364,907.464173,915.068892,929.994871,948.829285,964.360558,977.431622,987.472663,992.603684,996.27499,1000.636547,1005.369884,901.430076,905.679603,910.644112,916.850955,922.623676,939.636336,949.002259,960.223911,970.281934,978.246486,928.405236,925.721246,922.710856,920.227871,913.885885,916.541309,920.502625,928.142923,935.315384,905.542025,911.029067,916.863079,921.78286,916.18244,910.523791,943.777236,951.109223,958.227503,965.342644,958.397057,951.148503,909.740846,913.898243,919.162537,923.636942,929.76548,940.384771,953.533539,940.229124,930.007169,923.63615,917.721446,913.153863,912.466105,919.034197,923.760698,929.93445,949.907328,929.958356,923.80567,918.556502,240.115314,251.050787,264.520984,276.153981,288.350405,298.787714,309.810995,319.91661400000004,322.289664,320.43944,313.447558,305.777943,294.798746,284.316748,271.781053,260.69696400000004,246.444087,220.196683,216.66824900000003,216.746789,217.415337,221.399544,221.43436,219.125707,218.976065,221.301829,230.530883,232.786856,240.37738,247.910523,255.500944,265.628277,266.43812599999995,267.38602000000003,267.555209,267.529006,234.85885,230.695546,231.553582,237.538044,239.023415,238.535446,240.136083,234.006621,234.56224,239.837729,242.570507,243.086634,284.227633,278.394976,276.764877,277.734111,277.38382,279.484875,286.658673,296.330571,297.447657,297.791354,296.583641,293.342304,284.36976200000004,282.250293,282.642475,282.517947,286.409381,290.53901,290.754101,289.699696
helen/testset/3227182502_1.jpg,0,320.913091,321.413121,326.336212,333.23269500000004,349.947195,378.54237,410.889804,446.998064,487.032883,524.991844,555.930989,588.986547,611.6320860000001,624.678482,625.982092,627.202899,626.5792240000001,337.174018,357.48465,383.359085,407.418543,429.145375,486.376847,512.635051,542.58683,574.78025,596.522071,461.431708,462.531126,463.483827,464.4344190000001,434.600126,450.784228,468.62621,484.475943,498.189111,366.779302,383.290601,404.658057,422.304235,403.591741,383.590353,505.814508,523.5734269999999,544.699406,561.908482,547.56852,527.7235450000001,398.329887,423.714682,450.45161500000006,468.269951,485.58065199999993,510.861276,545.439022,516.4710650000001,490.598428,472.677625,452.303848,425.466905,407.134968,451.6764950000001,469.360747,486.526787,536.614678,488.210081,470.793109,451.218006,380.533896,425.517514,463.046174,505.030512,543.043261,573.99868,602.484586,625.762395,631.23609,620.069612,593.899818,565.38893,528.213946,483.3910110000001,439.038112,396.279557,354.300075,355.918108,340.47091,332.944561,331.672717,338.089203,336.440714,321.559116,315.771659,317.250058,339.506804,373.404263,402.624724,431.87655,461.443746,472.392839,479.242253,486.565985,477.55551,471.197626,382.152257,372.440715,372.715876,382.340289,385.918271,387.736526,375.709145,361.079395,357.817491,365.736783,373.286906,376.115444,508.733397,502.12485,501.5514950000001,506.158288,500.387513,498.09329,498.328336,534.382648,547.267164,552.37324,551.885878,539.100544,510.387687,512.2707519999999,513.957294,510.837554,502.366152,529.4697570000001,536.214736,534.80497
ibug/image_043_1.jpg,0,138.204401,142.82473000000002,149.65203799999998,159.234414,176.546685,202.659514,222.197231,245.152878,280.05519300000003,314.497007,338.356352,357.289773,374.553321,397.571473,407.944274,409.925658,419.107004,139.63683999999998,158.171161,182.068467,203.482144,222.704275,267.646652,292.916954,325.927798,356.491733,389.853254,256.784899,257.21779300000003,258.708538,259.954896,226.449037,241.56908,262.174642,282.043238,302.604682,170.557306,188.196649,209.630257,228.695565,209.872022,188.403281,297.274829,316.10124,339.33214300000003,359.186027,339.593744,316.709077,212.224453,238.165505,252.977968,266.728478,283.961329,306.497199,340.732981,311.863989,287.194808,273.950332,256.675736,239.902311,221.970787,253.439227,267.059367,284.499777,332.287664,285.747692,272.107545,255.921967,219.519756,255.014621,283.190648,312.713746,344.269141,369.849846,403.799169,421.605586,435.054731,430.989449,411.34245,387.268445,356.63024900000005,324.393277,279.347888,236.012725,190.755907,207.07292,198.00823,195.959354,197.872411,209.50139,207.631568,191.091667,183.962531,181.47138,185.022473,230.498846,258.699927,289.182524,319.603225,314.362531,324.032174,335.036534,323.194516,310.295908,224.173593,219.405344,218.753705,230.26378,233.001678,233.753548,223.713038,211.440598,208.341853,211.65971,221.79226,222.816836,338.129057,347.246393,348.771789,347.587884,346.727055,342.978594,329.893917,375.258531,389.816975,390.681463,387.72007,375.688374,345.126547,352.719804,352.672206,350.561061,335.149921,374.950231,377.583489,373.80334
helen/testset/3214115970_3.jpg,0,298.065462,311.123541,319.209291,337.205644,355.749817,390.2579740000001,432.286714,468.571028,508.806374,544.8374259999999,568.2488179999999,601.0005629999999,626.600951,635.3889360000001,634.7160200000001,624.1875110000001,618.405163,323.238966,335.537379,358.379527,390.708005,420.797069,469.416972,501.109302,531.462508,562.9552980000001,584.523818,453.63785,459.490471,464.32652800000005,469.842545,444.673932,460.113203,476.201832,490.613276,502.853348,360.880462,375.345227,393.790161,413.045889,396.5372,378.230684,498.531257,511.490782,530.309849,550.4815169999999,535.1580769999999,516.289768,411.991964,432.682696,458.255538,478.916272,500.645921,527.2104360000001,554.349854,536.7328160000001,513.163771,489.44211500000006,467.221585,437.603483,420.488862,460.899722,480.221254,502.508341,545.2036469999999,509.438826,486.841933,465.068176,422.66759400000007,462.280054,498.870891,542.247783,572.906255,602.745186,619.362718,638.125626,634.452284,621.1675349999999,590.393296,566.559576,536.8187059999999,498.077756,455.111478,413.939994,373.624089,392.090668,366.408887,347.46269900000004,346.587149,344.391365,335.749982,323.996251,316.017238,321.80379700000003,339.830867,363.65009,390.240223,412.049304,435.489483,458.908837,463.766258,468.272972,459.807774,450.426055,392.22705,378.825685,376.159648,383.959387,388.80199,392.554274,369.306956,355.81124500000004,351.707602,357.369211,365.366191,368.730675,520.5623879999999,502.589967,493.805667,493.403558,486.930734,487.189316,495.7186400000001,530.1796519999999,547.496046,554.033146,555.5251360000001,546.7105349999999,520.13312,502.758558,502.77781,495.557117,499.013476,529.442106,538.707327,539.8019429999999
helen/testset/3213270807_4.jpg,0,304.129341,313.840323,321.51214500000003,333.976175,357.049526,392.158083,434.241039,468.481971,503.437196,541.7482570000001,571.630033,606.834836,631.534715,642.7764070000001,640.565912,630.174297,629.1482179999999,331.195451,345.194905,369.850476,401.671251,429.99655,485.020231,514.43976,543.689916,574.124311,595.242603,463.778402,469.38357300000007,472.731317,477.273101,451.328514,466.856544,483.167813,497.396481,507.889546,368.825962,383.457333,403.266177,421.066251,405.312477,385.402008,509.365775,522.889634,542.396852,559.651588,545.1558679999999,526.349417,416.149851,444.164473,470.38538,487.05608,505.449719,534.079538,558.717855,542.0090339999999,518.071827,495.969245,477.444219,451.52693,423.711312,471.470332,488.083761,507.219262,550.2253,514.368515,493.890951,476.568251,420.013384,462.94778,505.043107,547.499221,580.313612,609.056505,627.024541,644.8098,646.551664,635.496667,604.9901679999999,581.4723299999999,546.228262,505.606456,457.719754,415.309741,370.894071,391.754041,369.697106,354.113775,352.546605,355.08927,341.09635,332.061778,325.699367,334.228533,349.611405,370.285735,395.836507,417.870026,443.124799,464.32065,470.442102,476.157887,467.779643,461.179408,397.634945,385.123027,381.423369,390.105908,394.063383,397.346235,377.243162,363.595953,360.790676,367.949846,373.88297,377.184004,527.783376,507.911331,499.287592,500.40759,494.682708,494.14540199999993,507.534565,541.112748,554.258783,562.4156830000001,563.6678919999999,555.8535969999999,526.700871,508.397319,508.299166,502.9520690000001,510.47931100000005,539.2614980000001,548.114221,547.169074
helen/testset/3213229323_1.jpg,0,233.836877,235.449247,237.763325,239.416959,253.114103,278.154367,306.987704,339.193824,374.331812,405.440048,434.54103,457.741063,475.023784,490.386572,494.3706,497.621624,500.060816,264.278603,286.189042,308.484962,330.034459,349.47341800000004,399.886576,421.398875,442.150672,463.604591,480.483534,375.344925,375.212476,374.824043,375.029017,350.944791,363.022815,373.603565,384.35928,394.612006,293.694339,309.881946,326.397143,340.261372,325.431463,308.039278,404.981469,419.1827,436.588136,452.287812,438.398555,420.699047,315.906806,337.454176,359.115523,370.82353,386.628737,405.346832,422.191993,405.373885,386.325641,370.55188,357.443663,338.07243900000003,330.818735,358.483231,370.765754,386.803837,408.648584,386.756963,370.208561,358.483065,240.556855,276.403958,310.234762,347.79044,387.008365,420.367475,446.615873,463.342366,470.571372,464.148714,442.05860700000005,419.120093,396.784023,365.503757,330.04794,294.58454700000004,258.799925,230.789294,220.13697,220.782729,224.879503,232.246555,231.898865,227.755464,224.648587,227.115821,237.216934,254.180421,273.864822,293.59491,314.231577,333.78907000000004,338.156703,340.997775,337.62516,334.098473,255.401178,247.558055,248.934006,260.595584,262.52893,262.152087,264.268757,251.356598,250.232283,257.350091,264.246173,265.25279700000004,369.338781,363.149967,361.1150740000001,364.913718,362.250134,363.903484,370.391496,391.235851,399.970245,400.530044,399.177635,390.686526,371.913835,372.952593,375.124937,373.060333,370.960344,381.192572,382.590884,381.416384
lfpw/testset/image_0065.png,0,87.662791,91.083792,96.303983,101.132547,108.011422,117.519421,132.030995,152.26785800000002,171.099471,189.088616,213.684823,227.014076,239.131579,243.764331,243.97858,243.97858,243.586954,93.213156,99.699462,110.741643,122.06046299999998,132.27765300000002,162.678076,174.251724,187.685473,200.78993,212.813774,151.979126,152.811579,153.412134,154.122962,143.251057,149.72270600000002,157.30883400000002,163.625172,170.789738,107.09404,114.464257,125.901322,133.12371399999998,126.078628,115.81848,175.748286,183.30409,191.914919,201.021003,194.27838,186.005649,126.401151,139.42078899999998,150.08978000000002,160.535134,169.61633899999998,184.012431,204.631178,187.658583,172.361711,163.08191599999998,153.025307,139.764626,132.828766,150.67988400000002,160.758498,170.144049,198.004248,171.06358,161.660154,152.149397,173.802226,195.093049,213.446679,230.58856,248.103629,262.817786,274.59218,282.171403,283.82227,278.731498,267.99388,254.664627,237.700122,216.121303,194.365108,174.083231,152.559723,158.654001,148.74919599999998,146.606465,146.349956,150.029169,146.261505,139.33393999999998,135.671902,137.323724,143.580362,163.686954,176.125843,188.887847,202.116558,208.194395,211.586638,212.439056,208.755021,204.651498,170.841459,166.39523,164.5947,168.433459,170.845221,172.602308,162.663205,156.585297,155.627617,158.088813,161.73304199999998,163.777322,231.80165,225.175199,224.276685,225.341841,222.63739,222.166426,221.208667,237.798782,242.732636,244.581957,245.156337,244.383123,232.190319,229.138267,229.03664,227.92604,222.680732,235.326219,236.937781,237.931948
lfpw/testset/image_0102.png,0,116.631126,117.205926,119.350084,121.429022,126.820194,141.240715,156.29331399999998,175.181764,196.495901,216.554388,236.935337,253.893161,266.67908,274.71619,280.026923,280.964477,281.363233,130.482001,145.0668,160.84078300000002,174.757754,187.847528,216.97439,233.634027,248.637016,264.20119700000004,275.992733,204.672245,204.507848,204.056936,204.037119,184.90329,194.444905,203.407273,213.981098,222.038354,147.770077,158.69673999999998,170.802464,178.774535,167.225753,156.25273700000002,226.7434,234.729827,246.656129,257.233291,247.795249,237.931829,158.693041,177.892212,191.714729,200.811559,211.292762,223.030543,239.64581,224.73794,211.362104,200.636552,190.564077,174.897385,165.018301,191.217421,201.087385,210.985808,231.776527,210.841625,200.634226,190.668683,165.723763,189.292605,213.837313,237.587857,260.257114,282.26193,302.088347,320.37404300000003,325.432782,319.837784,303.906095,285.857579,264.710837,241.509827,217.572732,194.909712,171.77058799999998,155.982351,147.799692,149.893277,154.15659399999998,162.29640600000002,162.899144,156.200659,151.482871,151.143341,161.018816,179.877731,195.778982,211.98634500000003,228.923803,238.710355,241.246037,243.741818,242.007712,240.034637,175.082606,171.349985,172.443777,180.124606,182.866972,180.957219,182.879718,174.656679,174.432454,179.944766,184.485257,186.06709,250.885135,256.37494300000003,255.196624,257.777405,255.558307,255.7464,255.642331,278.468773,285.855634,287.445354,286.904193,277.66730099999995,256.152667,262.114731,264.609684,263.17421,260.980454,273.245754,275.258921,274.078122
helen/testset/3213211241_1.jpg,0,860.8025960000001,849.1290740000001,843.3928970000001,842.961447,877.6171730000001,967.45871,1075.411558,1213.224465,1329.590552,1417.290758,1492.622625,1557.588635,1623.096543,1666.94161,1703.000818,1708.223716,1710.553136,1128.260334,1207.819001,1306.090716,1395.089194,1469.5959289999998,1605.527177,1648.363438,1685.017485,1720.1779370000002,1727.097019,1522.569535,1531.14469,1540.770392,1537.164698,1391.174311,1429.527821,1465.990437,1515.252512,1549.590712,1221.500806,1280.134009,1329.286976,1361.333142,1315.489146,1263.367938,1545.563734,1609.500943,1661.171981,1683.3975289999998,1654.475486,1605.184841,1151.394238,1308.933584,1392.814364,1447.91488,1507.442175,1531.852845,1510.231311,1505.7757279999998,1458.952844,1405.885698,1334.424811,1263.579865,1170.741989,1376.007369,1435.349667,1493.605974,1499.348298,1477.104774,1421.157518,1354.394055,933.538363,1054.233482,1192.153554,1328.772389,1470.816247,1579.887237,1690.6460350000002,1795.425509,1813.589629,1786.714684,1689.206338,1606.828483,1520.624897,1424.211943,1343.738218,1241.664101,1163.109341,917.22601,893.578508,901.963119,933.98357,971.876633,1003.069709,996.805733,1001.00432,1024.015906,1063.643592,1093.390871,1177.240902,1261.759429,1347.039475,1324.365361,1361.437119,1395.90396,1387.986062,1370.940803,1014.82725,1000.383278,1014.658442,1063.093035,1055.303723,1042.228307,1103.9436970000002,1072.4742,1080.079469,1113.834381,1128.69855,1121.929745,1376.787647,1408.603778,1424.407002,1446.111433,1442.082846,1449.325966,1477.795686,1517.635359,1555.083928,1552.710257,1533.904505,1489.30768,1386.192078,1453.738225,1476.461477,1466.676198,1477.709085,1511.926884,1511.593561,1494.798784
